seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99845004082,2.7276022,9.3324375,-4.2870016,0.0,0.0,0.0,2.0668497,-0.0024998682,-9.670151,0.007502621,0.21869123,2.7410452,-0.004425015,-0.0022085237,0.0041470616,0.7439926,0.99056804,1.2926736
-4.97846007347,2.7276022,9.3324375,-4.2870016,0.0,0.0,0.0,2.1002834,-0.08005454,-9.549419,0.0075042155,0.21869208,2.7410455,-0.0007621021,0.001526034,0.001180733,0.7439926,0.99056804,1.2926736
-4.95845007896,2.7276022,9.3324375,-4.2870016,0.0,0.0,0.0,2.1108956,-0.41356736,-9.568411,0.0075022248,0.21870519,2.741045,-0.0014710949,0.0020045503,0.0010622753,0.7439926,0.99056804,1.2926736
-4.93846988678,2.728008,9.330788,-4.2848277,0.0,0.0,0.0,2.2825892,-0.32445413,-9.48047,0.007501792,0.2186983,2.741045,-0.013622998,-0.0004927343,0.0047021206,0.74400115,0.9905845,1.2926966
-4.91771006584,2.728008,9.330788,-4.2848277,0.0,0.0,0.0,2.0407033,0.21262212,-9.676044,0.007501221,0.21869232,2.7410448,-0.007829933,-0.0048914687,-0.00268674,0.74400115,0.9905845,1.2926966
-4.89847993851,2.7261765,9.334319,-4.281391,0.0,0.0,0.0,2.051755,0.2612644,-9.617344,0.0075013214,0.21868825,2.7410448,0.010471568,0.0030085908,-0.01186545,0.7440097,0.99060106,1.2927197
-4.87848997116,2.7261765,9.334319,-4.281391,0.0,0.0,0.0,2.1529882,-0.08188089,-9.630834,0.0075045587,0.21868953,2.7410455,0.012696072,0.0020228715,-0.010539258,0.7440097,0.99060106,1.2927197
-4.85848999023,2.7261765,9.334319,-4.281391,0.0,0.0,0.0,2.1575987,-0.28027332,-9.530662,0.007511496,0.21870156,2.7410471,0.00024909555,-0.00017374393,0.0018914655,0.7440097,0.99060106,1.2927197
-4.83850002289,2.7260747,9.335864,-4.2828674,0.0,0.0,0.0,2.1582747,0.00047601853,-9.403801,0.007525847,0.21869421,2.7410502,-0.005701639,-0.0017516906,0.014827545,0.74401855,0.990617,1.2927427
-4.8184800148,2.7260747,9.335864,-4.2828674,0.0,0.0,0.0,2.0463727,-0.023123167,-9.689851,0.00751357,0.21868733,2.7410476,0.0051115304,-0.004630948,0.008118165,0.74401855,0.990617,1.2927427
-4.79794001579,2.7961304,9.311187,-4.2886586,0.0,0.0,0.0,2.128549,-0.33936796,-9.862834,0.0074859434,0.21868819,2.7410414,0.010110146,0.0019944625,-0.008648704,0.7311306,0.973436,1.2621468
-4.77849006653,2.7961304,9.311187,-4.2886586,0.0,0.0,0.0,2.1252587,-0.29791915,-9.389342,0.007482829,0.21868837,2.7410407,0.00032564666,0.003663969,-0.0069040987,0.7311306,0.973436,1.2621468
-4.7585299015,2.7961304,9.311187,-4.2886586,0.0,0.0,0.0,2.1797683,-0.07638972,-9.376895,0.0075000785,0.21869193,2.7410445,-0.004487239,0.00080212334,-0.0024196524,0.7311306,0.973436,1.2621468
-4.73852992058,2.7956922,9.309518,-4.2929764,0.0,0.0,0.0,2.238822,0.05072262,-9.723629,0.007505234,0.21869229,2.7410457,-0.0066218344,-0.0046654628,0.002244125,0.73113954,0.9734526,1.2621729
-4.71853995323,2.7956922,9.309518,-4.2929764,0.0,0.0,0.0,1.9317379,-0.06635291,-9.693542,0.0075004376,0.21870328,2.7410448,-0.008241721,-0.00015817744,0.0013167064,0.73113954,0.9734526,1.2621729
-4.69854998589,2.7967832,9.310824,-4.289243,0.0,0.0,0.0,2.0817378,-0.016559573,-9.501294,0.007501279,0.21869987,2.741045,-0.0015945156,0.0046929265,0.003434181,0.73114866,0.9734693,1.2621992
-4.67800998688,2.7967832,9.310824,-4.289243,0.0,0.0,0.0,2.3025365,-0.105698794,-9.53134,0.0075107315,0.21868579,2.741047,0.0029517913,-0.0006429838,0.0059080715,0.73114866,0.9734693,1.2621992
-4.65856003761,2.7967832,9.310824,-4.289243,0.0,0.0,0.0,2.1136644,-0.26562262,-9.568965,0.0075117503,0.21870965,2.7410471,0.0016586846,-0.0019574354,-0.0027769448,0.73114866,0.9734693,1.2621992
-4.63856005669,2.7972245,9.307752,-4.2901297,0.0,0.0,0.0,2.0836914,-0.06707324,-9.614886,0.0075026574,0.21870354,2.7410452,0.00094507233,-0.0030442618,-0.008156937,0.7311572,0.9734859,1.262223
-4.61857008934,2.7972245,9.307752,-4.2901297,0.0,0.0,0.0,2.1352332,-0.036535382,-9.732674,0.0074953,0.21869251,2.7410436,0.0020482906,-0.00028841026,-0.0047197687,0.7311572,0.9734859,1.262223
-4.59858012199,2.7957134,9.308155,-4.291715,0.0,0.0,0.0,2.103882,-0.072199784,-9.540145,0.0074941786,0.21869025,2.7410433,0.0024707722,0.0022346687,0.0041120015,0.7311663,0.97350293,1.2622474
-4.57857990265,2.7957134,9.308155,-4.291715,0.0,0.0,0.0,2.149381,-0.05484826,-9.3792715,0.007519624,0.21868889,2.7410488,-0.0020998523,0.0017327124,0.010663523,0.7311663,0.97350293,1.2622474
-4.5585899353,2.7957134,9.308155,-4.291715,0.0,0.0,0.0,2.14406,-0.072772294,-9.807785,0.0075378884,0.21871498,2.7410529,0.0059701796,-0.0029404454,0.0010493642,0.7311663,0.97350293,1.2622474
-4.53859996796,2.794671,9.309558,-4.286284,0.0,0.0,0.0,2.0951784,-0.17031516,-9.792008,0.007513206,0.2187,2.7410474,0.0068464745,0.0012015722,-0.005804285,0.7311749,0.973519,1.2622708
-4.51859998703,2.794671,9.309558,-4.286284,0.0,0.0,0.0,2.0467134,-0.26766047,-9.488412,0.0074847783,0.21868856,2.7410412,0.00097511587,0.0036747446,-0.005516364,0.7311749,0.973519,1.2622708
-4.49861001968,2.79345,9.310965,-4.286905,0.0,0.0,0.0,2.2791476,-0.11335899,-9.505681,0.0074838647,0.21869123,2.741041,-0.0030434895,0.00025319224,-0.00043992072,0.7311867,0.97353595,1.262297
-4.47862005234,2.79345,9.310965,-4.286905,0.0,0.0,0.0,2.1229148,-0.15729533,-9.630289,0.007498794,0.21869779,2.7410443,-0.007079562,-0.0014449217,0.005511917,0.7311867,0.97353595,1.262297
-4.45862007141,2.79345,9.310965,-4.286905,0.0,0.0,0.0,2.0287945,-0.24212405,-9.625417,0.0074913497,0.21870854,2.7410429,-0.008774344,0.0013666031,0.0036646498,0.7311867,0.97353595,1.262297
