seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99848985672,4.425178,7.108671,-3.9681184,0.0,0.0,0.0,2.1561916,-0.025432637,-9.553252,0.0067513036,0.22050446,2.7408867,-0.004939981,-0.0038981256,0.00034393324,0.01068525,0.012994113,0.02207416
-4.97849988937,4.425178,7.108671,-3.9681184,0.0,0.0,0.0,2.1024354,0.01314821,-9.663717,0.0067605223,0.22052114,2.7408888,-0.0010052471,0.00066980004,0.0009972395,0.01068525,0.012994113,0.02207416
-4.95847988129,4.4252834,7.1082006,-3.9676962,0.0,0.0,0.0,2.0882173,0.04868647,-9.439621,0.0067747226,0.22050837,2.740892,-0.00014742177,0.002855888,0.0010203808,0.010748476,0.013060001,0.022196006
-4.9385099411,4.4252834,7.1082006,-3.9676962,0.0,0.0,0.0,2.2155764,-0.019630073,-9.749362,0.006765978,0.22051111,2.74089,0.0072901035,-0.0017972995,0.00033619953,0.010748476,0.013060001,0.022196006
-4.91847991943,4.4233513,7.1075773,-3.9683905,0.0,0.0,0.0,2.0920277,-0.17953809,-9.690606,0.0067415116,0.22053781,2.7408848,0.007266111,-0.000659757,-0.0008183181,0.010799431,0.013110991,0.022301938
-4.89853000641,4.4233513,7.1075773,-3.9683905,0.0,0.0,0.0,2.1459281,-0.19545254,-9.352194,0.006734746,0.22050677,2.740883,0.0029986997,0.00070568593,0.0021189372,0.010799431,0.013110991,0.022301938
-4.87850999832,4.4233513,7.1075773,-3.9683905,0.0,0.0,0.0,2.224539,-0.15737161,-9.529211,0.0067201657,0.22052567,2.74088,0.0027563784,0.0007574561,0.0030437969,0.010799431,0.013110991,0.022301938
-4.85852003098,4.423427,7.108741,-3.963776,0.0,0.0,0.0,2.1269946,-0.21803859,-9.626675,0.006714523,0.2205278,2.7408788,-0.0013408094,-0.0013131218,-0.00022463796,0.010854266,0.013164546,0.022412932
-4.83852005005,4.423427,7.108741,-3.963776,0.0,0.0,0.0,2.1571262,-0.07886285,-9.535632,0.0067266696,0.22051477,2.7408814,-0.0076233908,0.00037147314,-0.0009436836,0.010854266,0.013164546,0.022412932
-4.81852984428,4.4230857,7.108097,-3.9660025,0.0,0.0,0.0,2.0838275,0.11874051,-9.465454,0.0067324466,0.2205302,2.7408826,-0.003290392,-0.00073743676,-0.00070830557,0.011066806,0.013373964,0.02281897
-4.79853987694,4.4230857,7.108097,-3.9660025,0.0,0.0,0.0,2.1720927,-0.061260637,-9.667068,0.0067273746,0.22053103,2.7408814,0.0027668441,0.0005616252,0.0010155919,0.011066806,0.013373964,0.02281897
-4.77763986588,4.4230857,7.108097,-3.9660025,0.0,0.0,0.0,2.1285508,-0.1780482,-9.700795,0.0067225965,0.22052638,2.7408805,-0.0019697486,0.0006934301,0.0006667851,0.011066806,0.013373964,0.02281897
-4.75854992867,4.423612,7.1084867,-3.963881,0.0,0.0,0.0,2.1281538,-0.04180673,-9.5075655,0.0067113386,0.22053432,2.740878,-0.00027908137,-0.0002536478,0.0013179928,0.011119557,0.013431711,0.022931343
-4.73855996132,4.423612,7.1084867,-3.963881,0.0,0.0,0.0,2.1963232,0.0069368477,-9.645575,0.0067082387,0.2205213,2.7408774,0.005427775,-0.0010049256,-0.0015323799,0.011119557,0.013431711,0.022931343
-4.71855998039,4.423,7.1081023,-3.962715,0.0,0.0,0.0,2.1525455,-0.13722895,-9.475337,0.0067130104,0.22051114,2.7408783,0.0026904917,0.00066931103,-0.0005365875,0.011170446,0.013486729,0.023042105
-4.69857001305,4.423,7.1081023,-3.962715,0.0,0.0,0.0,2.087567,-0.08458855,-9.43692,0.006711092,0.22053227,2.7408779,0.00033946935,0.0015893916,0.0025770855,0.011170446,0.013486729,0.023042105
-4.6785800457,4.423,7.1081023,-3.962715,0.0,0.0,0.0,2.2065103,-0.024506068,-9.676013,0.0067214477,0.22054361,2.7408803,0.0004875396,0.00031968727,0.0014015313,0.011170446,0.013486729,0.023042105
-4.65857982635,4.4243245,7.109291,-3.9631083,0.0,0.0,0.0,2.1263618,-0.08219035,-9.711108,0.0067327227,0.22052418,2.7408826,-1.5846888e-05,-9.785919e-05,-0.0026762914,0.011219425,0.013543584,0.023149705
-4.63785004616,4.4243245,7.109291,-3.9631083,0.0,0.0,0.0,2.0078316,-0.07651693,-9.54885,0.0067340424,0.22053592,2.740883,-0.0006345982,-0.0002618115,-0.0019984238,0.011219425,0.013543584,0.023149705
-4.61859989166,4.4234548,7.1099334,-3.9669685,0.0,0.0,0.0,2.2046902,0.023350732,-9.500945,0.0067293695,0.22053842,2.740882,0.00012880436,0.00089251733,1.408313e-05,0.011273963,0.01359843,0.023260083
-4.59859991074,4.4234548,7.1099334,-3.9669685,0.0,0.0,0.0,2.1830194,-0.14516917,-9.6345,0.0067216647,0.22052969,2.7408803,0.002022648,-0.0009102313,0.0027553895,0.011273963,0.01359843,0.023260083
-4.57860994339,4.4234548,7.1099334,-3.9669685,0.0,0.0,0.0,2.0701065,-0.30189958,-9.576569,0.0067112325,0.22052617,2.740878,-0.004056143,-0.00039468898,0.0028586427,0.011273963,0.01359843,0.023260083
-4.55860996246,4.421803,7.1099,-3.9642742,0.0,0.0,0.0,2.1086876,-0.11389428,-9.417383,0.006706272,0.22053091,2.740877,-0.008184742,0.0008548651,-0.0010511258,0.008924544,0.011160811,0.018333122
-4.53861999512,4.421803,7.1099,-3.9642742,0.0,0.0,0.0,2.2489567,-0.06784629,-9.554971,0.006713958,0.22051989,2.7408786,-0.0039994223,0.00025290318,-0.0016549339,0.008924544,0.011160811,0.018333122
-4.51811003685,4.421356,7.1102424,-3.9657898,0.0,0.0,0.0,2.0847378,-0.10141849,-9.5273485,0.0067228777,0.2205275,2.7408805,-0.0044702846,0.00057298614,-0.0016055515,0.008996546,0.011233388,0.018484952
-4.49863004684,4.421356,7.1102424,-3.9657898,0.0,0.0,0.0,2.1271102,0.08227427,-9.589567,0.006728667,0.22054067,2.740882,-0.0050973133,0.0005421099,0.0004790442,0.008996546,0.011233388,0.018484952
-4.47863984108,4.421356,7.1102424,-3.9657898,0.0,0.0,0.0,2.1650317,0.07879484,-9.662181,0.006739212,0.22053665,2.740884,0.0035488494,-0.0013074505,0.0009784986,0.008996546,0.011233388,0.018484952
-4.45864987373,4.4216933,7.110259,-3.9649272,0.0,0.0,0.0,2.0506425,-0.076450676,-9.537433,0.0067386744,0.22053988,2.740884,0.0072425515,0.0015964815,0.0001678678,0.009065408,0.011300255,0.018621344
-4.43864989281,4.4216933,7.110259,-3.9649272,0.0,0.0,0.0,2.1344192,-0.1424267,-9.425061,0.0067224028,0.22053495,2.7408805,0.005902361,0.0006589176,0.0019319184,0.009065408,0.011300255,0.018621344
-4.41865992546,4.4217825,7.1090574,-3.9663982,0.0,0.0,0.0,2.176169,-0.12865776,-9.633431,0.0067205443,0.22053613,2.74088,0.0032398961,0.0002055526,0.0020911645,0.009128746,0.011365484,0.018754393
-4.39866995811,4.4217825,7.1090574,-3.9663982,0.0,0.0,0.0,2.1485243,-0.19210528,-9.51347,0.006727972,0.22052994,2.7408817,0.0039532674,0.00089347205,-0.0017303892,0.009128746,0.011365484,0.018754393
-4.37835001945,4.4217825,7.1090574,-3.9663982,0.0,0.0,0.0,2.123832,-0.106452,-9.557714,0.0067244708,0.22053003,2.740881,-1.0137662e-05,-0.001824866,-0.0022795391,0.009128746,0.011365484,0.018754393
-4.35868000984,4.420868,7.1088777,-3.9656043,0.0,0.0,0.0,2.1126847,-0.08864853,-9.641878,0.006717097,0.22053538,2.7408793,-0.0020971934,-0.000116569005,0.0006231011,0.009193041,0.011428152,0.01888412
-4.33868002892,4.420868,7.1088777,-3.9656043,0.0,0.0,0.0,2.155664,-0.106437385,-9.535157,0.006721269,0.22053991,2.7408803,-0.0033633376,0.0016111183,0.0031306616,0.009193041,0.011428152,0.01888412
-4.31869006157,4.421103,7.1102004,-3.9678638,0.0,0.0,0.0,2.0933952,-0.0887991,-9.657804,0.006721205,0.22053641,2.7408803,-0.003971069,-0.0005278743,0.0023150463,0.009254063,0.011491597,0.019012148
-4.2986998558,4.421103,7.1102004,-3.9678638,0.0,0.0,0.0,2.1179404,-0.014084024,-9.676049,0.006716407,0.22054228,2.7408793,-0.005319565,0.0015549356,-0.0016437673,0.009254063,0.011491597,0.019012148
-4.27869987488,4.421103,7.1102004,-3.9678638,0.0,0.0,0.0,2.2326603,0.05179658,-9.549438,0.0067162556,0.22053541,2.740879,-0.0011067784,0.0008050462,-0.002319892,0.009254063,0.011491597,0.019012148
-4.25870990753,4.4216065,7.1099844,-3.9661093,0.0,0.0,0.0,2.1238275,-0.06290044,-9.454311,0.006715642,0.2205169,2.7408788,0.005065131,-0.0022859664,-0.0001906345,0.009315392,0.011555758,0.019143896
-4.23857998848,4.4216065,7.1099844,-3.9661093,0.0,0.0,0.0,2.1476066,-0.13558763,-9.570226,0.006707099,0.22052827,2.7408772,0.0034528084,0.0016441509,0.0023466279,0.009315392,0.011555758,0.019143896
-4.21871995926,4.421922,7.1093135,-3.964621,0.0,0.0,0.0,2.2287443,-0.054675195,-9.453617,0.0067119855,0.22053209,2.740878,0.0012135096,6.6888584e-05,0.0017226704,0.009377171,0.011617268,0.019269437
