seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99847984314,4.576862,7.9305625,-7.136974,0.0,0.0,0.0,2.163807,-0.11910136,-9.845429,0.0061473055,0.21440522,2.740736,-0.0038917973,0.0008639335,3.7275993e-05,0.7722314,0.84144145,1.4329612
-4.97844982147,4.576862,7.9305625,-7.136974,0.0,0.0,0.0,2.10505,-0.060552567,-9.516122,0.0061542243,0.21441644,2.7407374,-0.005161922,0.0037239657,-0.001764912,0.7722314,0.84144145,1.4329612
-4.95848989487,4.5753345,7.9292135,-7.1399975,0.0,0.0,0.0,1.9273409,-0.049782485,-9.477693,0.0061625354,0.21442048,2.7407393,-0.00039994702,-0.0032004882,0.00089415006,0.7723125,0.84151727,1.4330667
-4.93849992752,4.5753345,7.9292135,-7.1399975,0.0,0.0,0.0,2.1978557,0.007011128,-9.971023,0.0061641005,0.21441081,2.7407396,0.0001110531,-0.00041502772,0.0003891644,0.7723125,0.84151727,1.4330667
-4.91849994659,4.574621,7.928009,-7.1411147,0.0,0.0,0.0,2.1210406,0.0007950301,-9.608855,0.0061589545,0.2144215,2.7407386,0.0012342271,0.003421036,0.00030069653,0.7723336,0.84153765,1.4330976
-4.89850997925,4.574621,7.928009,-7.1411147,0.0,0.0,0.0,1.8927544,-0.13941261,-9.185777,0.006159515,0.2144329,2.7407389,0.0049928282,-0.0023696788,-0.00016572399,0.7723336,0.84153765,1.4330976
-4.8785200119,4.574621,7.928009,-7.1411147,0.0,0.0,0.0,2.214629,-0.08641444,-9.833646,0.006156422,0.2144125,2.740738,0.0003379891,0.00018676257,-0.00046253958,0.7723336,0.84153765,1.4330976
-4.85851979256,4.5749335,7.9279847,-7.1423216,0.0,0.0,0.0,2.011927,-0.16374402,-9.578734,0.0061554834,0.2144381,2.740738,-0.00017025198,0.0028847482,0.0010247106,0.7723546,0.8415574,1.4331288
-4.83851981163,4.5749335,7.9279847,-7.1423216,0.0,0.0,0.0,1.9802117,-0.04507905,-9.446249,0.006159814,0.21443562,2.7407389,0.0025144492,-0.0023494128,0.00017153322,0.7723546,0.8415574,1.4331288
-4.81848978996,4.573213,7.9291058,-7.1417656,0.0,0.0,0.0,2.1610146,-0.10269584,-9.833093,0.0061568865,0.21441492,2.7407382,0.0006736204,-0.00015476979,-0.0018217295,0.772375,0.841577,1.4331591
-4.79853987694,4.573213,7.9291058,-7.1417656,0.0,0.0,0.0,2.0838444,-0.08634168,-9.478454,0.006158858,0.21443571,2.7407386,0.0006436544,0.0025274896,-0.00059422344,0.772375,0.841577,1.4331591
-4.77854990959,4.573213,7.9291058,-7.1417656,0.0,0.0,0.0,1.9009017,-0.0041614114,-9.353121,0.006161763,0.21442752,2.740739,0.0037265893,-0.005211774,4.163451e-05,0.772375,0.841577,1.4331591
-4.75855994225,4.5764856,7.9320087,-7.14057,0.0,0.0,0.0,2.2018042,-0.17100003,-9.987581,0.006150237,0.21441716,2.7407367,-0.0018739174,0.0012202262,0.00027226435,0.7723962,0.8415971,1.43319
-4.73855996132,4.5764856,7.9320087,-7.14057,0.0,0.0,0.0,2.1746862,-0.10562549,-9.580779,0.0061505144,0.21442764,2.7407367,-0.0042134267,0.0041207415,0.0012379088,0.7723962,0.8415971,1.43319
-4.71856999397,4.5749874,7.930729,-7.142826,0.0,0.0,0.0,1.9156367,0.046102613,-9.33495,0.006162996,0.21443127,2.7407396,-0.00097000954,-0.0046686926,0.0009931537,0.77241826,0.84161776,1.433222
-4.69857001305,4.5749874,7.930729,-7.142826,0.0,0.0,0.0,2.1894011,-0.037932366,-9.857493,0.0061532683,0.21441558,2.7407374,0.000640994,0.0009763108,-0.0006292331,0.77241826,0.84161776,1.433222
-4.67857980728,4.5749874,7.930729,-7.142826,0.0,0.0,0.0,2.091975,-0.12666138,-9.551657,0.0061499844,0.21442553,2.7407367,0.0015516104,0.004579446,0.00031690364,0.77241826,0.84161776,1.433222
-4.65858983994,4.5740476,7.9291816,-7.1366663,0.0,0.0,0.0,1.947023,-0.052489933,-9.238518,0.0061598527,0.21443926,2.7407389,0.00113074,-0.004912914,-0.00044560383,0.77244025,0.8416382,1.4332534
-4.63858985901,4.5740476,7.9291816,-7.1366663,0.0,0.0,0.0,2.1028948,-0.027759064,-9.762414,0.0061566574,0.21441768,2.7407382,0.0028858655,-0.0012776676,-0.0005631052,0.77244025,0.8416382,1.4332534
-4.61859989166,4.575313,7.929155,-7.1339736,0.0,0.0,0.0,2.122417,-0.25157356,-9.585827,0.0061599044,0.21442188,2.7407389,0.0033487394,0.003507344,-0.00039314112,0.77246135,0.841658,1.4332852
-4.59860992432,4.575313,7.929155,-7.1339736,0.0,0.0,0.0,1.9096487,-0.06957309,-9.462418,0.006158509,0.21442835,2.7407386,0.00024936127,-0.003770337,0.0015385231,0.77246135,0.841658,1.4332852
