seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99844002724,4.248462,7.4872627,-4.5046844,0.0,0.0,0.0,2.1010318,-0.16452393,-9.607004,0.007645528,0.21449275,2.741061,0.001528858,0.0011269036,-0.0010275401,0.7128347,0.68202883,0.81902474
-4.97845005989,4.248462,7.4872627,-4.5046844,0.0,0.0,0.0,2.1185021,-0.08000093,-9.455003,0.00764428,0.214471,2.7410605,0.0015215072,-0.0016855171,-0.001394267,0.7128347,0.68202883,0.81902474
-4.95845007896,4.248412,7.489139,-4.5001287,0.0,0.0,0.0,2.0088432,-0.049428143,-9.60466,0.0076463125,0.21448213,2.741061,-0.0010978119,-0.0011520949,0.00084350846,0.7128455,0.6820392,0.81908053
-4.93846011162,4.248412,7.489139,-4.5001287,0.0,0.0,0.0,2.0690634,-0.09460822,-9.654697,0.0076460433,0.21449101,2.741061,-0.0025071786,0.0029396135,-0.00016351981,0.7128455,0.6820392,0.81908053
-4.91847014427,4.296896,7.5003085,-4.515393,0.0,0.0,0.0,2.1699076,0.016722692,-9.424875,0.0076498203,0.21446842,2.7410617,-0.0011283179,-0.0014864156,-0.0005552505,0.70420164,0.6740981,0.8002662
-4.89819002151,4.296896,7.5003085,-4.515393,0.0,0.0,0.0,2.0145204,-0.076663315,-9.58306,0.0076502515,0.21448386,2.741062,0.00021702284,-0.00083029363,0.0017359182,0.70420164,0.6740981,0.8002662
-4.87847995758,4.2968025,7.4997463,-4.5179343,0.0,0.0,0.0,2.0901694,-0.18062496,-9.619598,0.0076358006,0.21448047,2.7410588,-0.0015441064,0.00169677,-0.0014454345,0.7042138,0.67410934,0.80032885
-4.85848999023,4.2968025,7.4997463,-4.5179343,0.0,0.0,0.0,2.1531603,-0.09119587,-9.460691,0.007634478,0.21446511,2.7410583,-0.0033743528,0.00051795994,0.0013280733,0.7042138,0.67410934,0.80032885
-4.83849000931,4.2968025,7.4997463,-4.5179343,0.0,0.0,0.0,2.011611,-0.063403815,-9.5578,0.0076397597,0.21447477,2.7410595,-0.00026265156,-0.00053854345,0.00036978227,0.7042138,0.67410934,0.80032885
-4.81850004196,4.2939997,7.498698,-4.516883,0.0,0.0,0.0,2.0836265,-0.113884784,-9.65981,0.00764135,0.21447366,2.74106,-0.00065918185,0.0011425212,-0.0008498679,0.7042244,0.6741199,0.8003857
-4.79848003387,4.2939997,7.498698,-4.516883,0.0,0.0,0.0,2.1624029,-0.06945339,-9.436665,0.007646672,0.21445723,2.741061,0.00049613946,-0.001628667,0.00089770654,0.7042244,0.6741199,0.8003857
-4.77851009369,4.2939997,7.498698,-4.516883,0.0,0.0,0.0,1.9989064,-0.05692451,-9.643304,0.007646329,0.21447808,2.741061,0.0020212072,-0.00033778884,-8.486932e-05,0.7042244,0.6741199,0.8003857
-4.75746011734,4.2948747,7.4985247,-4.5177193,0.0,0.0,0.0,2.1427271,-0.08894843,-9.518751,0.0076442705,0.21447918,2.7410605,0.0016710847,0.002700377,-0.0013400764,0.70423555,0.6741302,0.8004408
-4.73852014542,4.2948747,7.4985247,-4.5177193,0.0,0.0,0.0,2.2097259,-0.015889525,-9.38865,0.0076499893,0.21445885,2.7410617,0.0033891439,-0.0031722442,0.00041680524,0.70423555,0.6741302,0.8004408
-4.71853017807,4.295387,7.500563,-4.5152693,0.0,0.0,0.0,1.9819144,-0.21100317,-9.717582,0.0076440615,0.2144787,2.7410605,0.0024995946,-0.00012204151,0.0015858947,0.704246,0.6741408,0.8004967
-4.69853997231,4.295387,7.500563,-4.5152693,0.0,0.0,0.0,2.06515,-0.20339392,-9.632679,0.007635215,0.21447806,2.7410586,-0.0036004528,0.0026557765,0.0019293608,0.704246,0.6741408,0.8004967
-4.67850017548,4.295387,7.500563,-4.5152693,0.0,0.0,0.0,2.2021163,-0.019316662,-9.367037,0.0076361615,0.2144642,2.7410588,0.0003363627,-0.002048612,-0.0022331337,0.704246,0.6741408,0.8004967
-4.65855002403,4.2959523,7.5023713,-4.513479,0.0,0.0,0.0,1.9595454,-0.14879395,-9.767064,0.007632552,0.21448085,2.741058,0.0011658141,-0.0003680496,-0.0037295064,0.70425713,0.674151,0.8005521
-4.63856005669,4.2959523,7.5023713,-4.513479,0.0,0.0,0.0,2.1430879,-0.13995208,-9.6570215,0.007630375,0.2144636,2.7410576,-0.003205264,0.004403669,0.00083530886,0.70425713,0.674151,0.8005521
-4.61768007278,4.2976117,7.4998746,-4.5226974,0.0,0.0,0.0,2.149246,0.032984164,-9.381063,0.007635869,0.21446659,2.7410588,-0.00039995505,-0.0054732994,0.0018887254,0.7042679,0.67416155,0.8006106
-4.59857010841,4.2976117,7.4998746,-4.5226974,0.0,0.0,0.0,1.931849,-0.05858277,-9.786081,0.0076346174,0.21447691,2.7410586,0.0016845402,-0.00039126567,0.001211503,0.7042679,0.67416155,0.8006106
-4.57858014107,4.2976117,7.4998746,-4.5226974,0.0,0.0,0.0,2.0560913,-0.19163927,-9.629036,0.0076309117,0.21446668,2.7410576,0.00015908781,0.007266697,-0.00066495396,0.7042679,0.67416155,0.8006106
-4.55858016014,4.295362,7.501166,-4.5207353,0.0,0.0,0.0,2.213222,-0.039549902,-9.389545,0.00763083,0.21446352,2.7410576,0.0031828783,-0.0029647136,-0.0007116094,0.7042782,0.6741725,0.8006662
-4.53858995438,4.295362,7.501166,-4.5207353,0.0,0.0,0.0,1.9645265,-0.17044482,-9.847877,0.0076219426,0.2144822,2.7410557,0.0012437112,-6.9785645e-05,-0.00012879723,0.7042782,0.6741725,0.8006662
-4.51859998703,4.296051,7.498468,-4.519035,0.0,0.0,0.0,2.102103,-0.15965343,-9.554828,0.0076204855,0.21447346,2.7410555,-0.0005466493,0.0012380314,-0.0014080901,0.7042888,0.6741832,0.8007233
-4.4986000061,4.296051,7.498468,-4.519035,0.0,0.0,0.0,2.116714,-0.050685104,-9.497463,0.0076272683,0.21447438,2.741057,0.0027124952,-0.002441833,0.0008759462,0.7042888,0.6741832,0.8007233
-4.47837996483,4.296051,7.498468,-4.519035,0.0,0.0,0.0,1.9524554,-0.22465344,-9.853499,0.007626919,0.21448943,2.741057,0.00041398927,0.0025834923,0.0031548883,0.7042888,0.6741832,0.8007233
-4.45862007141,4.296314,7.4980674,-4.5192184,0.0,0.0,0.0,2.1427352,-0.1852536,-9.661512,0.007624341,0.21448101,2.7410562,-0.003995641,0.0015631332,0.00018783947,0.7042999,0.6741952,0.80078673
-4.43862009048,4.296314,7.4980674,-4.5192184,0.0,0.0,0.0,2.089086,-0.0003143784,-9.532165,0.0076258113,0.21447964,2.7410567,-0.0016788708,-0.004374897,-0.0009277879,0.7042999,0.6741952,0.80078673
-4.41863012314,4.2967033,7.4979877,-4.522092,0.0,0.0,0.0,1.9673775,-0.10738278,-9.842192,0.0076237917,0.21449676,2.7410562,3.8515274e-05,0.00011537896,-0.001278059,0.7043102,0.6742054,0.8008409
-4.39863014221,4.2967033,7.4979877,-4.522092,0.0,0.0,0.0,2.085079,-0.11924756,-9.60378,0.007620732,0.21448372,2.7410555,-0.0002646839,0.0036432587,-0.0017612803,0.7043102,0.6742054,0.8008409
-4.37860012054,4.2967033,7.4979877,-4.522092,0.0,0.0,0.0,2.1402848,-0.03695055,-9.360021,0.00762027,0.2144954,2.7410555,0.0010319669,-0.003338164,0.0005649831,0.7043102,0.6742054,0.8008409
-4.35810017586,4.2977824,7.5015388,-4.5255203,0.0,0.0,0.0,1.9970486,-0.22773139,-9.875498,0.0076140435,0.21452078,2.7410543,-0.0026822833,0.00032518592,0.001332749,0.7043212,0.67421556,0.80089694
