seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99851989746,5.9370117,5.434861,-6.1763673,0.0,0.0,0.0,2.1162045,-0.008421299,-9.571932,0.00748938,0.21887976,2.7410429,0.0033696834,-0.0006368941,0.0017440966,0.6844206,0.7372509,1.226281
-4.97851991653,5.9428244,5.436699,-6.174548,0.0,0.0,0.0,2.0541687,-0.1081116,-9.440288,0.0074820174,0.21888664,2.7410414,0.0023203208,0.001015322,0.0013886513,0.68445134,0.7372651,1.2263024
-4.95852994919,5.9428244,5.436699,-6.174548,0.0,0.0,0.0,2.2014856,-0.08386297,-9.602273,0.00747303,0.2188936,2.7410395,0.00043614875,0.00032072276,-0.0003360412,0.68445134,0.7372651,1.2263024
-4.93853998184,5.9428244,5.436699,-6.174548,0.0,0.0,0.0,2.098301,-0.11592829,-9.60684,0.0074657085,0.21887615,2.7410378,0.00037626794,-0.0005870772,-0.0005281017,0.68445134,0.7372651,1.2263024
-4.91813993454,5.9406524,5.4373283,-6.1752734,0.0,0.0,0.0,2.0575442,-0.17354676,-9.5326395,0.0074642994,0.21887495,2.7410374,-0.0017871989,0.00088862603,0.0010534212,0.68448305,0.7372794,1.226322
-4.89855003357,5.9406524,5.4373283,-6.1752734,0.0,0.0,0.0,2.1687229,-0.18960017,-9.618761,0.00746778,0.21889256,2.7410383,-0.003338327,0.00028331214,0.0010883368,0.68448305,0.7372794,1.226322
-4.87856006622,5.9375463,5.435573,-6.1780415,0.0,0.0,0.0,2.1875126,-0.105985776,-9.701565,0.0074758907,0.21888752,2.74104,-0.004376884,-0.0005083885,-0.0012567504,0.68451476,0.73729324,1.2263428
-4.85856986046,5.9375463,5.435573,-6.1780415,0.0,0.0,0.0,2.0492582,-0.058557995,-9.510714,0.0074796947,0.21888453,2.741041,-0.0049098027,0.0013248199,-0.0012705923,0.68451476,0.73729324,1.2263428
-4.83856987953,5.9375463,5.435573,-6.1780415,0.0,0.0,0.0,2.0957642,-0.029720677,-9.540617,0.0074818465,0.21888892,2.7410414,-0.0033522754,0.00052107003,-0.0011519097,0.68451476,0.73729324,1.2263428
-4.81857991219,5.9332485,5.434702,-6.1871448,0.0,0.0,0.0,2.2246823,0.029235756,-9.656034,0.0074805073,0.21888945,2.741041,0.0006761883,0.0002925619,0.00019779787,0.684546,0.73730785,1.226363
-4.79858994484,5.9332485,5.434702,-6.1871448,0.0,0.0,0.0,2.1307893,-0.0010019917,-9.510268,0.0074768704,0.21886995,2.7410402,0.004981032,-0.0013717259,0.0016508872,0.684546,0.73730785,1.226363
-4.77853989601,5.9332485,5.434702,-6.1871448,0.0,0.0,0.0,2.0535412,-0.1751825,-9.531087,0.00747055,0.21887535,2.7410388,0.005292764,-0.0005027096,0.0013102602,0.684546,0.73730785,1.226363
-4.75848984718,5.93596,5.4337997,-6.186011,0.0,0.0,0.0,2.1622024,-0.15844907,-9.566007,0.00746602,0.21888277,2.7410378,0.002341415,0.00057592813,-0.0002523515,0.6845778,0.737322,1.2263842
-4.73855996132,5.93596,5.4337997,-6.186011,0.0,0.0,0.0,2.1737144,-0.13882169,-9.495819,0.0074648135,0.21887274,2.7410376,0.0014570449,-0.0010769012,-0.0010347675,0.6845778,0.737322,1.2263842
-4.71859002113,5.939638,5.4352264,-6.182057,0.0,0.0,0.0,2.0215597,-0.15228593,-9.501784,0.0074726003,0.21887185,2.7410393,0.00091080315,-0.00023121583,-0.00030971286,0.6847368,0.73739254,1.2264827
-4.69860005379,5.939638,5.4352264,-6.182057,0.0,0.0,0.0,2.1581326,-0.07966862,-9.642954,0.0074786837,0.21888492,2.7410407,-0.0015427269,0.00096224126,0.0007704397,0.6847368,0.73739254,1.2264827
-4.6785800457,5.941626,5.436635,-6.179818,0.0,0.0,0.0,2.1567388,-0.012757681,-9.5636215,0.0074811997,0.21888655,2.7410412,-0.0013218065,-0.0002756574,0.0007853394,0.68476737,0.7374066,1.226504
-4.6586098671,5.941626,5.436635,-6.179818,0.0,0.0,0.0,2.0851846,-0.059787776,-9.532253,0.0074779456,0.2188729,2.7410405,0.0015776966,-0.0009425798,-0.00088476954,0.68476737,0.7374066,1.226504
