seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99848008156,4.4398975,7.115909,-3.9298618,0.0,0.0,0.0,2.1251338,-0.10744541,-9.566047,0.007373353,0.21935466,2.7410192,0.00019113615,-0.0003137984,4.116319e-05,0.02100174,0.03787185,0.07137849
-4.97849011421,4.4398975,7.115909,-3.9298618,0.0,0.0,0.0,2.1270797,-0.06322865,-9.577883,0.0073732897,0.219354,2.7410192,-3.2132935e-05,-0.00032326297,-0.0007619059,0.02100174,0.03787185,0.07137849
-4.95847010612,4.440446,7.115422,-3.9316502,0.0,0.0,0.0,2.143547,-0.09226585,-9.551789,0.007373435,0.2193534,2.7410192,0.0010423613,0.00030920215,-0.00060332066,0.021163227,0.03815954,0.071937285
-4.93843007088,4.440446,7.115422,-3.9316502,0.0,0.0,0.0,2.1115637,-0.1377998,-9.605557,0.007373139,0.2193524,2.7410192,-0.0003565049,-0.0009861005,0.0005231309,0.021163227,0.03815954,0.071937285
-4.91849994659,4.439588,7.115614,-3.9345253,0.0,0.0,0.0,2.094376,-0.06659441,-9.530842,0.0073727863,0.21935092,2.741019,-0.001207647,0.00094159454,0.00079366675,0.021320723,0.03842711,0.072432645
-4.89848995209,4.439588,7.115614,-3.9345253,0.0,0.0,0.0,2.1296017,0.018917888,-9.59535,0.0073726326,0.21935056,2.741019,0.00042354644,-0.0012260474,-0.0012524863,0.021320723,0.03842711,0.072432645
-4.8785200119,4.439588,7.115614,-3.9345253,0.0,0.0,0.0,2.1206279,-0.2036862,-9.576216,0.007371717,0.21935059,2.7410188,0.00052935455,0.0006805015,-0.00047501395,0.021320723,0.03842711,0.072432645
-4.85853004456,4.440471,7.115963,-3.9320388,0.0,0.0,0.0,2.1009307,-0.122873366,-9.576693,0.0073714843,0.21935122,2.7410188,-0.0010705142,0.0008637583,-0.001264156,0.021488681,0.03870839,0.07296862
-4.83853006363,4.440471,7.115963,-3.9320388,0.0,0.0,0.0,2.1889231,-0.058990672,-9.51023,0.0073713493,0.2193505,2.7410188,-0.0025885692,-0.0015618418,0.002646714,0.021488681,0.03870839,0.07296862
-4.81852006912,4.4405107,7.1149974,-3.9317496,0.0,0.0,0.0,2.0928228,-0.054240692,-9.61821,0.0073715923,0.21935119,2.7410188,-0.0017023137,-0.003280021,0.0017044647,0.021658288,0.03902077,0.07352863
-4.79854011536,4.4405107,7.1149974,-3.9317496,0.0,0.0,0.0,2.1286254,-0.041127685,-9.600268,0.007371623,0.2193517,2.7410188,0.0013317814,0.0018070287,-0.0030658466,0.021658288,0.03902077,0.07352863
-4.77855014801,4.4405107,7.1149974,-3.9317496,0.0,0.0,0.0,2.1065454,-0.06672095,-9.543299,0.007371982,0.21935156,2.741019,0.0027045826,0.0002317379,-0.0032244632,0.021658288,0.03902077,0.07352863
-4.75855994225,4.439744,7.115979,-3.9324331,0.0,0.0,0.0,2.1156385,-0.17253295,-9.523808,0.007373193,0.21935041,2.7410192,0.0006230256,-3.249259e-05,0.0010622978,0.021809269,0.039289296,0.07403412
-4.73854994774,4.439744,7.115979,-3.9324331,0.0,0.0,0.0,2.2012415,-0.043067433,-9.6264,0.0073731877,0.21935122,2.7410192,-0.00064366584,-0.0025662626,0.0029730443,0.021809269,0.039289296,0.07403412
-4.71856999397,4.4403715,7.117488,-3.9327223,0.0,0.0,0.0,2.0254488,-0.07391034,-9.602113,0.0073727774,0.2193521,2.741019,0.0009798718,-0.0014831605,0.00030611764,0.021968821,0.03955258,0.07450997
-4.69858002663,4.4403715,7.117488,-3.9327223,0.0,0.0,0.0,2.1066666,-0.16001977,-9.540499,0.0073726224,0.21935214,2.741019,0.001979056,0.0040428685,-0.0024745879,0.021968821,0.03955258,0.07450997
-4.67856001854,4.4403715,7.117488,-3.9327223,0.0,0.0,0.0,2.1815503,-0.09669128,-9.531389,0.0073728906,0.21935053,2.7410192,8.585268e-05,0.00069362647,-0.00015752939,0.021968821,0.03955258,0.07450997
-4.65857005119,4.4402704,7.116529,-3.9301286,0.0,0.0,0.0,2.048033,-0.00038576184,-9.531645,0.007373139,0.21935092,2.7410192,-0.00085419515,-0.0005822061,0.0011270103,0.022118265,0.039820164,0.07501945
