seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99847984314,4.649858,9.486762,-5.236052,0.0,0.0,0.0,2.1100802,-0.1361726,-9.679629,0.006896925,0.21721832,2.7409077,0.0032354286,0.0011738623,-0.0013384101,0.47608876,0.8470418,0.8323399
-4.97848987579,4.648463,9.486813,-5.230162,0.0,0.0,0.0,2.1437688,-0.034649193,-9.466203,0.0069031264,0.21719941,2.740909,0.0014044804,-0.00042967676,-0.0020478182,0.47610524,0.8470606,0.832388
-4.95849990845,4.648463,9.486813,-5.230162,0.0,0.0,0.0,2.1093886,-0.14862545,-9.571549,0.0068981554,0.21719994,2.740908,0.0008884151,-0.00081225915,9.02797e-05,0.47610524,0.8470606,0.832388
-4.93849992752,4.6505218,9.487916,-5.2348547,0.0,0.0,0.0,2.0568511,-0.087681025,-9.564881,0.0068925326,0.21721964,2.7409067,0.000102366845,0.0027848694,0.0009411406,0.4761183,0.8470794,0.8324293
-4.91850996017,4.6505218,9.487916,-5.2348547,0.0,0.0,0.0,2.0829353,-0.0073609883,-9.516804,0.0068978104,0.21720996,2.740908,-0.00263193,0.0011224238,0.001969963,0.4761183,0.8470794,0.8324293
-4.89851999283,4.6505218,9.487916,-5.2348547,0.0,0.0,0.0,2.1383393,-0.14731628,-9.49753,0.006898918,0.21721505,2.7409081,0.00034144384,-0.000146258,-0.00096764753,0.4761183,0.8470794,0.8324293
-4.8785200119,4.6528187,9.486838,-5.234805,0.0,0.0,0.0,2.16489,-0.02610972,-9.555162,0.006898577,0.2172184,2.7409081,0.0017021885,-0.00069517805,0.0006554207,0.4761333,0.84710044,0.8324772
-4.85853004456,4.6528187,9.486838,-5.234805,0.0,0.0,0.0,2.0670037,-0.11531785,-9.485981,0.0068994737,0.21721469,2.7409084,0.0010157771,0.00016030896,0.00058989675,0.4761333,0.84710044,0.8324772
-4.83854007721,4.6500525,9.488223,-5.2337646,0.0,0.0,0.0,2.1034918,-0.12018421,-9.598053,0.006904941,0.21720773,2.7409096,0.0018025951,-5.302734e-05,-0.0016816681,0.47614905,0.84712315,0.8325298
-4.81852006912,4.6500525,9.488223,-5.2337646,0.0,0.0,0.0,2.2138555,-0.1089086,-9.645003,0.0069073555,0.21721606,2.74091,0.00092965254,0.00054380676,-0.00037428117,0.47614905,0.84712315,0.8325298
-4.79853987694,4.6500525,9.488223,-5.2337646,0.0,0.0,0.0,2.0304103,-0.125545,-9.536036,0.0069005755,0.21721983,2.7409086,8.861437e-05,-0.0005194713,0.001370038,0.47614905,0.84712315,0.8325298
-4.77827000618,4.6495614,9.488133,-5.237229,0.0,0.0,0.0,2.0897453,-0.04065245,-9.577797,0.0069090556,0.21720158,2.7409103,-2.8607164e-05,-0.00090452575,0.0020203157,0.47616002,0.84714216,0.8325697
-4.75855994225,4.6495614,9.488133,-5.237229,0.0,0.0,0.0,2.1292953,-0.11190279,-9.636528,0.0069069783,0.21722187,2.74091,-0.00071578176,-0.0016539312,0.0005639179,0.47616002,0.84714216,0.8325697
-4.73855996132,4.6495614,9.488133,-5.237229,0.0,0.0,0.0,1.9736239,-0.096553326,-9.560438,0.00689992,0.21722561,2.7409084,-2.483412e-05,0.0013633127,-0.0018314474,0.47616002,0.84714216,0.8325697
-4.71855998039,4.6494823,9.489369,-5.234248,0.0,0.0,0.0,2.1879964,-0.10137776,-9.516063,0.00690191,0.21720622,2.7409089,-0.0014815831,0.0004655511,-0.0012730116,0.47617257,0.8471604,0.83261204
-4.69857001305,4.6494823,9.489369,-5.234248,0.0,0.0,0.0,2.169829,-0.10838904,-9.543616,0.0069037024,0.21723016,2.7409093,-0.004317005,-0.00063188566,-0.001866817,0.47617257,0.8471604,0.83261204
-4.6785299778,4.6502995,9.486395,-5.238315,0.0,0.0,0.0,2.0343053,0.0045571835,-9.585901,0.0069009624,0.21721768,2.7409086,-2.1622638e-05,-0.0012709673,-0.001036819,0.47626358,0.8472605,0.8328973
-4.65858006477,4.6502995,9.486395,-5.238315,0.0,0.0,0.0,2.0943565,-0.105753474,-9.592004,0.006899811,0.21722186,2.7409084,-0.002638668,-5.809508e-06,0.0017088528,0.47626358,0.8472605,0.8328973
-4.63771986961,4.651031,9.489437,-5.235235,0.0,0.0,0.0,2.1384122,-0.088076815,-9.534571,0.006902525,0.21722978,2.740909,-0.0032511428,-0.0005461392,0.0033153403,0.47627842,0.84728175,0.8329511
-4.61858987808,4.651031,9.489437,-5.235235,0.0,0.0,0.0,2.05936,0.0009964163,-9.489925,0.006906402,0.21722704,2.7409098,-0.00013381234,-0.001040887,0.0009072542,0.47627842,0.84728175,0.8329511
