seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99848008156,4.4379315,7.0978785,-3.9715357,0.0,0.0,0.0,2.0380292,-0.09811356,-9.583027,0.0079459315,0.21752118,2.7411377,-0.004292029,-0.00082934595,0.0007931448,0.026556099,0.024015179,0.054349203
-4.97849011421,4.4379315,7.0978785,-3.9715357,0.0,0.0,0.0,2.081635,-0.06549291,-9.697693,0.007952152,0.2175177,2.741139,-0.003760356,0.0013034131,-0.001535688,0.026556099,0.024015179,0.054349203
-4.95846009254,4.4379315,7.0978785,-3.9715357,0.0,0.0,0.0,2.0752857,0.022844233,-9.628901,0.007958797,0.21751301,2.7411404,-0.002978271,-0.0008032807,0.0003430824,0.026556099,0.024015179,0.054349203
-4.93850016594,4.4375362,7.0969,-3.9731102,0.0,0.0,0.0,1.9953074,-0.015692743,-9.58237,0.007968801,0.21751954,2.7411425,0.0020305787,0.00016969562,-0.00030398034,0.02668286,0.024159808,0.054638088
-4.91850996017,4.4365516,7.0977283,-3.9709241,0.0,0.0,0.0,2.0957408,0.025600152,-9.658095,0.007981638,0.21751194,2.7411454,0.0033664345,0.0003953605,6.978804e-05,0.026806159,0.02430673,0.0549204
-4.89851999283,4.4365516,7.0977283,-3.9709241,0.0,0.0,0.0,2.1175823,-0.044667915,-9.660502,0.007977736,0.21751913,2.7411447,0.0067640524,0.0006819858,-9.418642e-05,0.026806159,0.02430673,0.0549204
-4.8785200119,4.4365516,7.0977283,-3.9709241,0.0,0.0,0.0,2.0604591,-0.102966815,-9.645191,0.007965632,0.2175207,2.741142,0.007472713,-0.0013704412,0.00029790166,0.026806159,0.02430673,0.0549204
-4.85850000381,4.4376855,7.0964947,-3.9714477,0.0,0.0,0.0,2.1095626,-0.1306988,-9.649247,0.007954495,0.21751337,2.7411394,0.004944093,0.0016248333,0.0022510688,0.02691633,0.024442144,0.055174284
-4.83847999573,4.4376855,7.0964947,-3.9714477,0.0,0.0,0.0,2.11662,-0.1832204,-9.500866,0.00794579,0.21751957,2.7411375,0.0049984385,-0.00048331945,-0.0010593092,0.02691633,0.024442144,0.055174284
-4.81854009628,4.4367576,7.096731,-3.972823,0.0,0.0,0.0,2.1089866,-0.19656213,-9.695718,0.007943324,0.21752462,2.741137,0.0020622697,-0.0012704419,-0.0012077137,0.027039109,0.024584673,0.055456672
-4.79855012894,4.4367576,7.096731,-3.972823,0.0,0.0,0.0,2.0693505,-0.2080071,-9.702016,0.007940945,0.21753208,2.7411366,-0.0052684066,-0.00033885048,0.0001806923,0.027039109,0.024584673,0.055456672
-4.77855014801,4.4367576,7.096731,-3.972823,0.0,0.0,0.0,2.0851326,-0.08504629,-9.54097,0.007939914,0.217521,2.7411363,-0.005325622,0.0009058945,-0.0012345865,0.027039109,0.024584673,0.055456672
-4.75856018066,4.436549,7.096527,-3.9698107,0.0,0.0,0.0,2.186317,-0.0885393,-9.58933,0.00794698,0.21751694,2.7411377,-0.0058066086,-0.0016448861,0.0025512027,0.027157594,0.024726072,0.055724323
-4.7385699749,4.436549,7.096527,-3.9698107,0.0,0.0,0.0,2.1098888,-0.07706557,-9.69186,0.007944269,0.21751323,2.7411373,-0.0038046567,0.00096858555,-0.00166097,0.027157594,0.024726072,0.055724323
-4.71856999397,4.437919,7.0977707,-3.973567,0.0,0.0,0.0,2.1106234,-0.09639599,-9.573221,0.007940395,0.21750377,2.7411363,-0.0038643647,-0.00026603215,8.572554e-05,0.02729289,0.02486767,0.056013536
-4.69858002663,4.437919,7.0977707,-3.973567,0.0,0.0,0.0,2.1207423,-0.09236399,-9.661026,0.0079442095,0.21748823,2.741137,-0.0032800043,0.0021078316,-7.9937825e-05,0.02729289,0.02486767,0.056013536
-4.6777100563,4.437919,7.0977707,-3.973567,0.0,0.0,0.0,2.2560968,-0.07770223,-9.471395,0.007950581,0.21747902,2.7411385,-1.8122767e-06,0.001344999,-0.0026843657,0.02729289,0.02486767,0.056013536
-4.65855002403,4.4383655,7.0976663,-3.9751716,0.0,0.0,0.0,2.042902,-0.05440242,-9.522501,0.007950805,0.21747671,2.7411385,0.0017086946,-0.0050643114,0.0003092054,0.027407156,0.02499954,0.056289032
-4.63860011101,4.4383655,7.0976663,-3.9751716,0.0,0.0,0.0,2.126395,-0.14733237,-9.776887,0.007945818,0.217482,2.7411375,0.0025155586,0.0013075672,0.0016925685,0.027407156,0.02499954,0.056289032
-4.61861014366,4.4383764,7.0969615,-3.972368,0.0,0.0,0.0,2.1402006,-0.14523913,-9.4911995,0.007945634,0.21747184,2.7411375,0.00057379017,0.0007928257,0.0029305448,0.027536122,0.025135595,0.05660222
-4.59861016273,4.4383764,7.0969615,-3.972368,0.0,0.0,0.0,2.0859816,-0.1407395,-9.518743,0.007942883,0.21746424,2.7411368,0.0029098995,-0.00034125184,-0.002420223,0.027536122,0.025135595,0.05660222
-4.57861995697,4.4383764,7.0969615,-3.972368,0.0,0.0,0.0,2.247342,-0.14469716,-9.656776,0.00793314,0.217458,2.7411346,0.0026466902,-0.0004013564,-0.004302209,0.027536122,0.025135595,0.05660222
-4.55794000626,4.4395676,7.0975122,-3.9758825,0.0,0.0,0.0,2.0069375,-0.10921536,-9.636936,0.007926537,0.21744184,2.7411332,0.00069117086,-0.0017759163,-0.0009130891,0.027650401,0.025268044,0.056864858
-4.5386300087,4.4395676,7.0975122,-3.9758825,0.0,0.0,0.0,2.1599221,-0.1790093,-9.573187,0.007916751,0.2174377,2.741131,0.0003392005,-0.0020649026,0.0019280517,0.027650401,0.025268044,0.056864858
-4.51864004135,4.4375014,7.0973296,-3.9698236,0.0,0.0,0.0,2.1572232,-0.16271156,-9.607033,0.0079125995,0.21743664,2.74113,-0.001945787,0.0003898103,0.0034292466,0.027784197,0.02541051,0.05715224
-4.49864006042,4.4375014,7.0973296,-3.9698236,0.0,0.0,0.0,2.0658736,-0.25802952,-9.429284,0.007913049,0.2174279,2.74113,-0.0045442916,0.0012639672,0.0015599326,0.027784197,0.02541051,0.05715224
-4.4786400795,4.4375014,7.0973296,-3.9698236,0.0,0.0,0.0,2.2433646,-0.091770105,-9.548742,0.007915673,0.21742608,2.7411306,-0.005672336,-0.0023872145,-0.0020631347,0.027784197,0.02541051,0.05715224
-4.45865011215,4.438011,7.096906,-3.9744465,0.0,0.0,0.0,2.0610118,-0.055492084,-9.741008,0.007922443,0.21743008,2.7411323,-0.0036262178,-0.0011029604,-0.0038227104,0.02789964,0.0255525,0.05743323
-4.4381301403,4.438011,7.096906,-3.9744465,0.0,0.0,0.0,2.0773425,0.030075788,-9.416657,0.007930216,0.2174267,2.741134,0.0022573231,-2.9210125e-05,-0.0040082126,0.02789964,0.0255525,0.05743323
-4.4180700779,4.438196,7.097587,-3.972342,0.0,0.0,0.0,2.1899116,0.016486922,-9.514936,0.007938843,0.21741745,2.7411356,0.008224332,-0.00015537512,0.0028969764,0.02849477,0.02609992,0.058838233
-4.39866995811,4.438196,7.097587,-3.972342,0.0,0.0,0.0,2.1308343,-0.2983471,-9.6400795,0.007937646,0.21741572,2.7411354,0.0057245283,0.0018213011,0.0051217787,0.02849477,0.02609992,0.058838233
-4.37866997719,4.438196,7.097587,-3.972342,0.0,0.0,0.0,2.122731,-0.30402422,-9.526589,0.007936781,0.21742693,2.7411354,-0.0016162425,-0.0020103934,0.0022727202,0.02849477,0.02609992,0.058838233
-4.35868000984,4.4381785,7.0972457,-3.9732647,0.0,0.0,0.0,2.077982,-0.13802348,-9.647939,0.007934972,0.21742377,2.741135,-0.0039573596,-0.0014274186,-0.0008995805,0.028618248,0.026236167,0.059128877
-4.3386900425,4.4381785,7.0972457,-3.9732647,0.0,0.0,0.0,2.21408,-0.02972167,-9.565264,0.007934703,0.21742456,2.741135,0.0031104553,0.004362476,-0.003603882,0.028618248,0.026236167,0.059128877
-4.31869006157,4.4391227,7.09719,-3.972417,0.0,0.0,0.0,2.0053928,-0.1090297,-9.389744,0.007934126,0.21742389,2.7411346,0.0067219175,-0.0012849786,-0.0022892447,0.028729899,0.026368666,0.059411336
-4.29833006859,4.4391227,7.09719,-3.972417,0.0,0.0,0.0,2.2336411,-0.24386463,-9.678109,0.007932457,0.21744874,2.7411344,0.00037857142,0.00087572256,0.0014015753,0.028729899,0.026368666,0.059411336
-4.2787001133,4.4391227,7.09719,-3.972417,0.0,0.0,0.0,2.1321776,-0.13152541,-9.50403,0.007928885,0.21744126,2.7411337,-0.0074082096,0.0008310627,0.0030254168,0.028729899,0.026368666,0.059411336
-4.25871014595,4.438943,7.097695,-3.9732885,0.0,0.0,0.0,2.0037532,-0.06141742,-9.482549,0.007932715,0.21743754,2.7411344,-0.006473638,-0.002451379,0.0007194494,0.028862936,0.02652566,0.059747323
-4.2387201786,4.438943,7.097695,-3.9732885,0.0,0.0,0.0,2.2433,0.022423865,-9.599148,0.007936381,0.21744503,2.7411354,-0.0022807785,0.0005660583,-0.00012580307,0.028862936,0.02652566,0.059747323
