seconds_since_launch,position_ned_m[0],position_ned_m[1],position_ned_m[2],velocity_ned_mps[0],velocity_ned_mps[1],velocity_ned_mps[2],accel_body_mps2[0],accel_body_mps2[1],accel_body_mps2[2],orientation_rad[0],orientation_rad[1],orientation_rad[2],angular_rate_body_radps[0],angular_rate_body_radps[1],angular_rate_body_radps[2],position_sigma_ned_m[0],position_sigma_ned_m[1],position_sigma_ned_m[2]
-4.99845981598,5.8261633,7.6644087,-6.0203166,0.0,0.0,0.0,2.1651592,-0.15005913,-9.581014,0.008379723,0.21797061,2.741234,0.0048554847,0.0011866905,0.0009987442,0.59998536,0.67900693,0.8765352
-4.97845983505,5.8261633,7.6644087,-6.0203166,0.0,0.0,0.0,2.1920044,-0.16714622,-9.681571,0.008377327,0.2179687,2.7412336,0.00073447503,-0.0015922918,0.0011766269,0.59998536,0.67900693,0.8765352
-4.95846986771,5.8261633,7.6644087,-6.0203166,0.0,0.0,0.0,2.0384326,-0.20855245,-9.643194,0.008381772,0.2179745,2.7412345,-0.0026461012,-0.00029567967,-0.00073415856,0.59998536,0.67900693,0.8765352
-4.93847990036,5.8266945,7.6694193,-6.022388,0.0,0.0,0.0,2.1036494,-0.0030257811,-9.396019,0.008377523,0.21795481,2.7412336,-0.0033102534,-0.0016261162,0.00091804477,0.5999949,0.67902654,0.8765688
-4.91847991943,5.8266945,7.6694193,-6.022388,0.0,0.0,0.0,2.1075041,0.02222625,-9.702536,0.008381251,0.21795543,2.7412343,0.00035508221,0.00033001785,-0.0014273868,0.5999949,0.67902654,0.8765688
-4.89848995209,5.8293343,7.668205,-6.0249605,0.0,0.0,0.0,2.074091,-0.15522219,-9.654784,0.008385706,0.21796833,2.7412355,0.0011832321,0.0014178297,-0.00095898233,0.6000041,0.67904246,0.8766003
-4.87847995758,5.8293343,7.668205,-6.0249605,0.0,0.0,0.0,2.0870974,-0.023217494,-9.656972,0.008381929,0.2179618,2.7412345,-0.0012186047,-0.001102496,-0.0002203338,0.6000041,0.67904246,0.8766003
-4.85850000381,5.8293343,7.668205,-6.0249605,0.0,0.0,0.0,2.1482942,-0.08410673,-9.64275,0.008383489,0.21796411,2.7412348,0.0004953859,8.829186e-05,0.00039546093,0.6000041,0.67904246,0.8766003
-4.83845996857,5.8270564,7.668116,-6.0219407,0.0,0.0,0.0,2.0650241,-0.17405666,-9.5083685,0.0083726,0.21794252,2.7412324,0.00094740634,0.0010489412,0.0017853037,0.6000131,0.6790568,0.87663406
-4.81850981712,5.8270564,7.668116,-6.0219407,0.0,0.0,0.0,2.1516962,-0.2711646,-9.546844,0.008367163,0.2179556,2.7412312,-0.004138545,-0.00035409973,0.0037150155,0.6000131,0.6790568,0.87663406
-4.79851984978,5.826614,7.6660943,-6.0233397,0.0,0.0,0.0,2.099565,-0.061226215,-9.699767,0.008375334,0.21795622,2.741233,-0.0040731346,0.0005002421,-0.0003354539,0.60002077,0.6790764,0.87666875
-4.77852988243,5.826614,7.6660943,-6.0233397,0.0,0.0,0.0,2.14507,-0.059141032,-9.509462,0.00838619,0.21795848,2.7412355,-0.0009602654,0.0014450119,-0.0038850417,0.60002077,0.6790764,0.87666875
-4.7585299015,5.826614,7.6660943,-6.0233397,0.0,0.0,0.0,2.1407292,-0.0094280355,-9.488262,0.00838948,0.21796153,2.7412362,0.0025723854,-0.0019172385,-0.0043809186,0.60002077,0.6790764,0.87666875
-4.73853993416,5.8280697,7.664522,-6.022022,0.0,0.0,0.0,2.0667593,-0.021708833,-9.536485,0.0083868075,0.21794863,2.7412355,0.0018247038,0.0007811916,0.0024826864,0.60002726,0.6790888,0.87669635
-4.71854996681,5.8280697,7.664522,-6.022022,0.0,0.0,0.0,2.0907016,-0.13631245,-9.546448,0.008382345,0.21796137,2.7412345,-0.00014920348,0.0006601367,0.0035749523,0.60002726,0.6790888,0.87669635
-4.69854998589,5.825987,7.6677575,-6.022072,0.0,0.0,0.0,2.1540685,-0.13875553,-9.58935,0.008378751,0.21795434,2.7412338,0.0021344356,-0.001557911,0.0007514853,0.6000354,0.67910326,0.87673044
-4.67855978012,5.825987,7.6677575,-6.022072,0.0,0.0,0.0,2.1085124,-0.16576052,-9.568665,0.008374811,0.21794218,2.7412329,0.00032605222,-0.000885123,-0.0010116039,0.6000354,0.67910326,0.87673044
-4.65797996521,5.825987,7.6677575,-6.022072,0.0,0.0,0.0,2.0793297,-0.15175624,-9.467201,0.008364043,0.21795073,2.7412305,0.0007102027,0.0020944087,-0.003138767,0.6000354,0.67910326,0.87673044
-4.63855981827,5.8282657,7.667702,-6.029554,0.0,0.0,0.0,2.230378,-0.06855322,-9.55547,0.008365661,0.21794051,2.741231,0.0030931868,-0.0008666206,-0.0009477809,0.6000436,0.679116,0.8767618
-4.61856985092,5.8282657,7.667702,-6.029554,0.0,0.0,0.0,2.012521,-0.15510722,-9.720704,0.008369286,0.21794783,2.7412317,-0.0013183664,-0.00079758087,0.0003604471,0.6000436,0.679116,0.8767618
-4.59856987,5.8301134,7.6684036,-6.025761,0.0,0.0,0.0,2.1065478,-0.08238132,-9.510192,0.008374244,0.2179557,2.7412329,-0.0042905333,0.0013292772,0.0002757507,0.6001056,0.6792124,0.8769914
-4.57857990265,5.8301134,7.6684036,-6.025761,0.0,0.0,0.0,2.141954,0.05684929,-9.54948,0.0083824545,0.21794277,2.7412345,-0.0009187608,-0.0002070674,0.003328129,0.6001056,0.6792124,0.8769914
-4.5585899353,5.8301134,7.6684036,-6.025761,0.0,0.0,0.0,2.0595622,-0.13766685,-9.599397,0.008374272,0.21794724,2.7412329,0.001871396,0.0024565367,0.00043923856,0.6001056,0.6792124,0.8769914
-4.5381398201,5.8276525,7.6668987,-6.0272155,0.0,0.0,0.0,2.1418366,-0.08864353,-9.589974,0.008364114,0.2179423,2.7412305,0.0025600325,0.0007347069,-0.0033024894,0.60011506,0.6792306,0.87703085
-4.51859998703,5.8276525,7.6668987,-6.0272155,0.0,0.0,0.0,2.1262755,-0.081058465,-9.629248,0.008368152,0.21793416,2.7412314,0.0043444335,-0.0017711624,-0.0010558927,0.60011506,0.6792306,0.87703085
-4.49860978127,5.8259635,7.6667166,-6.0273166,0.0,0.0,0.0,2.0189455,-0.15665838,-9.573776,0.008361644,0.21792786,2.74123,0.0035297205,-0.00016976325,0.0008154328,0.6001245,0.67924714,0.8770716
-4.47860980034,5.8259635,7.6667166,-6.0273166,0.0,0.0,0.0,2.170907,-0.18793179,-9.502158,0.008360042,0.21793082,2.7412295,-0.0029318167,0.000109979235,0.0035953089,0.6001245,0.67924714,0.8770716
